2018-02-09 15:50:02,-2.5,95,-3.1,782,1,8.9,308,9.1
2018-02-09 15:51:01,-2.5,96,-3.1,782.1,1,8.3,311,9.1
2018-02-09 15:52:02,-2.5,96,-3.1,782.1,1,8,299,9.1
2018-02-09 15:53:01,-2.5,96,-3,782.2,1,7.8,302,9.1
2018-02-09 15:54:02,-2.5,97,-3,782.1,1,7.6,308,9.2
2018-02-09 15:55:01,-2.5,97,-3,782.2,1,7,307,9.2
2018-02-09 15:56:01,-2.5,97,-2.9,782.2,1,6.3,296,9.2
2018-02-09 15:57:01,-2.6,97,-3,782.2,1,6.3,296,9.2
2018-02-09 15:58:01,-2.6,97,-3,782.3,1,6.5,305,9.2
2018-02-09 15:59:01,-2.6,97,-3,782.3,1,5.9,305,9.2
2018-02-09 16:00:01,-2.6,97,-2.9,782.3,1,6,305,9.2
2018-02-09 16:01:01,-2.5,97,-2.9,782.3,1,6.2,306,9.2
2018-02-09 16:02:01,-2.5,97,-2.9,782.3,1,5.9,308,9.2
2018-02-09 16:03:02,-2.6,97,-2.9,782.3,1,6.1,307,9.2
2018-02-09 16:04:01,-2.5,97,-2.9,782.3,1,6.2,306,9.2
2018-02-09 16:05:01,-2.5,97,-2.9,782.3,1,6.1,307,9.2
2018-02-09 16:06:01,-2.5,97,-2.9,782.3,1,6.2,306,9.2
2018-02-09 16:07:01,-2.5,97,-2.9,782.3,1,6.4,309,9.2
2018-02-09 16:08:01,-2.5,98,-2.9,782.2,1,6.2,310,9.3
2018-02-09 16:09:01,-2.5,98,-2.9,782.3,1,6,308,9.3
2018-02-09 16:10:01,-2.5,98,-2.9,782.3,1,6.1,310,9.3
2018-02-09 16:11:01,-2.5,98,-2.9,782.3,1,6.2,314,9.3
2018-02-09 16:12:01,-2.6,98,-2.9,782.3,1,6.5,313,9.2
2018-02-09 16:13:02,-2.6,98,-2.9,782.3,1,6.1,313,9.2
2018-02-09 16:14:01,-2.6,98,-2.9,782.3,1,5.9,310,9.2
2018-02-09 16:15:02,-2.6,98,-2.9,782.3,1,6.1,314,9.2
2018-02-09 16:16:01,-2.6,98,-2.9,782.3,1,6.3,312,9.2
2018-02-09 16:17:01,-2.6,98,-2.9,782.3,1,6.4,311,9.2
2018-02-09 16:18:01,-2.6,98,-2.9,782.3,1,6.2,311,9.2
2018-02-09 16:19:01,-2.6,98,-2.9,782.3,1,6,314,9.2
2018-02-09 16:20:01,-2.6,98,-2.9,782.3,1,6.3,315,9.2
2018-02-09 16:21:01,-2.5,98,-2.8,782.3,1,6.3,317,9.3
2018-02-09 16:22:01,-2.5,98,-2.8,782.3,1,5.9,316,9.3
2018-02-09 16:23:01,-2.6,98,-2.9,782.3,1,6.1,317,9.2
2018-02-09 16:24:02,-2.6,98,-2.9,782.3,1,6,314,9.2
2018-02-09 16:25:01,-2.6,98,-2.9,782.3,1,6.1,322,9.2
2018-02-09 16:26:01,-2.6,98,-2.9,782.3,1,6.3,324,9.2
2018-02-09 16:27:02,-2.6,98,-2.9,782.2,1,6.6,329,9.2
2018-02-09 16:28:01,-2.6,98,-2.9,782.2,1,6.1,333,9.2
2018-02-09 16:29:02,-2.5,98,-2.9,782.1,1,7.1,336,9.3
2018-02-09 16:30:01,-2.5,98,-2.8,782.1,1,7.3,339,9.3
2018-02-09 16:31:02,-2.5,98,-2.8,782.1,1,7.4,340,9.3
2018-02-09 16:32:02,-2.5,98,-2.8,782.1,1,7.3,341,9.3
2018-02-09 16:33:01,-2.5,98,-2.8,782.1,1,7.7,340,9.3
2018-02-09 16:34:01,-2.5,98,-2.8,782.1,1,7.5,339,9.3
2018-02-09 16:35:01,-2.5,98,-2.8,782.1,1,7.4,337,9.3
2018-02-09 16:36:01,-2.5,98,-2.8,782.1,1,7.4,336,9.3
2018-02-09 16:37:01,-2.6,98,-2.9,782.1,1,7.4,338,9.2
2018-02-09 16:38:01,-2.5,98,-2.8,782.1,1,7.2,336,9.3
2018-02-09 16:39:01,-2.6,98,-2.9,782.1,1,7,339,9.2
2018-02-09 16:40:02,-2.6,98,-2.9,782.1,1,7.3,338,9.2
2018-02-09 16:41:02,-2.6,98,-2.9,782.1,1,7.4,341,9.2
2018-02-09 16:42:01,-2.6,98,-2.9,782.1,1,7.2,337,9.2
2018-02-09 16:43:01,-2.6,98,-2.9,782.1,1,7.6,336,9.2
2018-02-09 16:44:01,-2.6,98,-2.9,782.1,1,7.5,335,9.2
2018-02-09 16:45:01,-2.6,98,-2.9,782.1,1,7,334,9.2
2018-02-09 16:46:01,-2.6,98,-2.9,782.2,1,7.3,333,9.2
2018-02-09 16:47:01,-2.6,98,-2.9,782.2,1,7.5,332,9.2
2018-02-09 16:48:01,-2.6,98,-2.9,782.2,1,7.7,330,9.2
2018-02-09 16:49:01,-2.6,98,-2.9,782.2,1,7.1,332,9.2
2018-02-09 16:50:01,-2.6,98,-2.9,782.1,1,7.2,332,9.2
2018-02-09 16:51:02,-2.6,98,-2.9,782.1,1,6.9,334,9.2
2018-02-09 16:52:01,-2.6,98,-2.9,782.1,1,6.6,333,9.2
2018-02-09 16:53:01,-2.6,98,-2.9,782.1,1,7,332,9.2
2018-02-09 16:54:02,-2.6,98,-2.9,782.2,1,7.6,329,9.2
2018-02-09 16:55:01,-2.6,98,-2.9,782.2,1,8.6,328,9.2
2018-02-09 16:56:01,-2.6,98,-2.9,782.2,1,8.2,329,9.2
2018-02-09 16:57:01,-2.6,98,-2.9,782.2,1,8,329,9.2
2018-02-09 16:58:01,-2.6,98,-2.9,782.1,1,7.4,331,9.2
2018-02-09 16:59:01,-2.6,98,-2.9,782.1,1,7.7,330,9.2
2018-02-09 17:00:01,-2.6,98,-2.9,782.1,1,9.5,329,9.2
2018-02-09 17:01:02,-2.6,98,-2.8,782.2,1,8.3,330,9.2
2018-02-09 17:02:01,-2.6,98,-2.9,782.2,1,8.8,329,9.2
2018-02-09 17:03:02,-2.6,98,-2.9,782.2,1,8.2,330,9.2
2018-02-09 17:04:01,-2.6,98,-2.9,782.1,1,8.5,330,9.2
2018-02-09 17:05:01,-2.6,98,-2.9,782.2,1,7.5,330,9.2
2018-02-09 17:06:01,-2.6,98,-2.9,782.2,1,7.2,331,9.2
2018-02-09 17:07:01,-2.6,98,-2.9,782.2,1,9.2,328,9.2
2018-02-09 17:08:01,-2.6,98,-2.9,782.2,1,9.2,327,9.2
2018-02-09 17:09:02,-2.6,98,-2.9,782.2,1,9.2,326,9.2
2018-02-09 17:10:01,-2.6,98,-2.9,782.1,1,9.1,327,9.2
2018-02-09 17:11:01,-2.6,98,-2.9,782.1,1,8.6,328,9.2
2018-02-09 17:12:02,-2.6,98,-2.9,782.1,1,7.9,330,9.2
2018-02-09 17:13:01,-2.6,98,-2.9,782.2,1,8.4,329,9.2
2018-02-09 17:14:02,-2.5,98,-2.8,782.2,1,7.6,330,9.3
2018-02-09 17:15:01,-2.5,98,-2.8,782.2,1,7.7,331,9.3
2018-02-09 17:16:01,-2.5,98,-2.8,782.1,1,8.4,331,9.3
2018-02-09 17:17:02,-2.4,98,-2.7,782.1,1,9.1,330,9.3
2018-02-09 17:18:02,-2.4,98,-2.7,782.1,1,9.7,329,9.3
2018-02-09 17:19:01,-2.4,98,-2.7,782.1,1,10,328,9.3
2018-02-09 17:20:01,-2.4,98,-2.7,782.1,1,10.2,327,9.3
2018-02-09 17:21:01,-2.4,98,-2.7,782.1,1,9.5,327,9.3
2018-02-09 17:22:01,-2.4,98,-2.7,782.1,1,10.2,328,9.3
2018-02-09 17:23:01,-2.4,98,-2.6,782.1,1,10,327,9.3
2018-02-09 17:24:01,-2.4,98,-2.6,782.2,1,9.7,325,9.3
2018-02-09 17:25:01,-2.4,98,-2.6,782.1,1,10.2,323,9.3
2018-02-09 17:26:02,-2.4,98,-2.7,782.1,1,10.1,325,9.3
2018-02-09 17:27:01,-2.4,98,-2.7,782.1,1,10.4,326,9.3
2018-02-09 17:28:01,-2.4,98,-2.7,782.1,1,9.7,327,9.3
2018-02-09 17:29:02,-2.4,98,-2.7,782.1,1,9.8,329,9.3
2018-02-09 17:30:01,-2.4,98,-2.7,782.2,1,9.6,326,9.3
2018-02-09 17:31:02,-2.4,98,-2.7,782.2,1,8.8,324,9.3
2018-02-09 17:32:01,-2.4,98,-2.7,782.2,1,9.3,326,9.3
2018-02-09 17:33:01,-2.4,98,-2.7,782.1,1,10.3,326,9.3
2018-02-09 17:34:01,-2.4,98,-2.7,782.1,1,10.6,326,9.3
2018-02-09 17:35:01,-2.4,98,-2.7,782.1,1,10.3,327,9.3
2018-02-09 17:36:01,-2.4,98,-2.7,782.1,1,9.6,327,9.3
2018-02-09 17:37:02,-2.4,98,-2.7,782.2,1,9.3,326,9.3
2018-02-09 17:38:01,-2.5,98,-2.7,782.2,1,9.1,328,9.3
2018-02-09 17:39:01,-2.5,98,-2.7,782.2,1,9,327,9.3
2018-02-09 17:40:02,-2.4,98,-2.7,782.2,1,9.4,326,9.3
2018-02-09 17:41:01,-2.4,98,-2.7,782.3,1,9.2,326,9.3
2018-02-09 17:42:01,-2.4,98,-2.6,782.2,1,9.2,326,9.3
2018-02-09 17:43:02,-2.4,98,-2.6,782.3,1,9.3,325,9.3
2018-02-09 17:44:01,-2.4,98,-2.6,782.2,1,9.2,326,9.3
2018-02-09 17:45:02,-2.4,98,-2.6,782.3,1,9.3,325,9.3
2018-02-09 17:46:01,-2.4,98,-2.6,782.3,1,9.1,323,9.3
2018-02-09 17:47:01,-2.4,98,-2.6,782.3,1,8.7,322,9.3
2018-02-09 17:48:01,-2.4,98,-2.6,782.4,1,8.2,324,9.3
2018-02-09 17:49:01,-2.4,98,-2.6,782.3,1,8,324,9.3
2018-02-09 17:50:01,-2.4,98,-2.6,782.3,1,8.6,323,9.3
2018-02-09 17:51:01,-2.4,98,-2.6,782.4,1,7.8,326,9.3
2018-02-09 17:52:01,-2.4,98,-2.6,782.4,1,8.3,324,9.3
2018-02-09 17:53:01,-2.4,98,-2.6,782.4,1,8.3,323,9.3
2018-02-09 17:54:01,-2.4,98,-2.6,782.4,1,7.9,321,9.3
2018-02-09 17:55:01,-2.4,98,-2.6,782.4,1,8.6,320,9.3
2018-02-09 17:56:01,-2.4,98,-2.6,782.4,1,8.2,321,9.3
2018-02-09 17:57:01,-2.4,98,-2.6,782.4,1,8.1,321,9.3
2018-02-09 17:58:01,-2.4,98,-2.6,782.5,1,8.2,322,9.3
2018-02-09 17:59:01,-2.4,98,-2.6,782.4,1,8.4,320,9.3
2018-02-09 18:00:02,-2.4,98,-2.6,782.4,1,7.8,319,9.3
2018-02-09 18:01:01,-2.4,98,-2.6,782.5,1,7.7,324,9.3
2018-02-09 18:02:01,-2.4,98,-2.6,782.5,1,7.2,324,9.3
2018-02-09 18:03:02,-2.4,98,-2.6,782.5,1,7.1,324,9.3
2018-02-09 18:04:01,-2.4,98,-2.6,782.5,1,7.5,324,9.3
2018-02-09 18:05:02,-2.4,98,-2.6,782.6,1,6.7,318,9.3
2018-02-09 18:06:01,-2.4,98,-2.6,782.6,1,6.6,319,9.3
2018-02-09 18:07:01,-2.4,98,-2.6,782.6,1,6.6,321,9.3
2018-02-09 18:08:01,-2.4,98,-2.6,782.6,1,6.6,320,9.3
2018-02-09 18:09:02,-2.4,98,-2.6,782.6,1,6.6,315,9.3
2018-02-09 18:10:01,-2.4,98,-2.6,782.6,1,6.2,314,9.3
2018-02-09 18:11:01,-2.4,98,-2.6,782.7,1,6.1,310,9.3
2018-02-09 18:12:01,-2.4,98,-2.7,782.7,1,6,305,9.3
2018-02-09 18:13:01,-2.4,98,-2.6,782.7,1,6.1,317,9.3
2018-02-09 18:14:02,-2.4,98,-2.7,782.7,1,6.1,313,9.3
2018-02-09 18:15:01,-2.4,98,-2.7,782.7,1,5.7,314,9.3
2018-02-09 18:16:01,-2.4,98,-2.7,782.7,1,6.1,314,9.3
2018-02-09 18:17:01,-2.4,98,-2.6,782.7,1,6.3,313,9.3
2018-02-09 18:18:01,-2.4,98,-2.7,782.7,1,6.7,318,9.3
2018-02-09 18:19:01,-2.4,98,-2.6,782.7,1,6.7,319,9.3
2018-02-09 18:20:01,-2.4,98,-2.6,782.7,1,6.8,319,9.3
2018-02-09 18:21:01,-2.4,98,-2.6,782.7,1,6.8,319,9.3
2018-02-09 18:22:01,-2.4,98,-2.6,782.7,1,6.6,323,9.3
2018-02-09 18:23:01,-2.4,98,-2.6,782.7,1,6.8,320,9.3
2018-02-09 18:24:01,-2.4,98,-2.6,782.7,1,6.4,321,9.3
2018-02-09 18:25:01,-2.4,98,-2.6,782.7,1,5.7,326,9.3
2018-02-09 18:26:02,-2.4,98,-2.6,782.7,1,7.4,331,9.3
2018-02-09 18:27:01,-2.4,98,-2.7,782.7,1,8,330,9.3
2018-02-09 18:28:02,-2.4,98,-2.7,782.7,1,7.4,332,9.3
2018-02-09 18:29:01,-2.4,98,-2.6,782.7,1,6.4,330,9.3
2018-02-09 18:30:01,-2.4,98,-2.7,782.7,1,7.4,329,9.3
2018-02-09 18:31:01,-2.4,98,-2.7,782.7,1,6.6,324,9.3
2018-02-09 18:32:01,-2.4,98,-2.7,782.7,1,6.5,323,9.3
2018-02-09 18:33:02,-2.4,98,-2.7,782.7,1,7.1,327,9.3
2018-02-09 18:34:01,-2.4,98,-2.7,782.7,1,6.5,324,9.3
2018-02-09 18:35:01,-2.4,98,-2.7,782.7,1,6.5,326,9.3
2018-02-09 18:36:01,-2.4,98,-2.7,782.7,1,6.4,331,9.3
2018-02-09 18:37:01,-2.4,98,-2.7,782.7,1,7.3,340,9.3
2018-02-09 18:38:01,-2.5,98,-2.7,782.7,1,5.9,339,9.3
2018-02-09 18:39:01,-2.5,98,-2.7,782.7,1,4.2,336,9.3
2018-02-09 18:40:01,-2.5,98,-2.7,782.8,1,3,337,9.3
2018-02-09 18:41:01,-2.5,98,-2.7,782.8,1,3.8,333,9.3
2018-02-09 18:42:01,-2.5,98,-2.7,782.8,1,4.7,329,9.3
2018-02-09 18:43:01,-2.5,98,-2.7,782.8,1,5.2,327,9.3
2018-02-09 18:44:01,-2.4,98,-2.7,782.9,1,4.6,332,9.3
2018-02-09 18:45:01,-2.4,98,-2.7,782.9,1,4.7,327,9.3
2018-02-09 18:46:01,-2.4,98,-2.7,782.9,1,5,323,9.3
2018-02-09 18:47:01,-2.4,98,-2.7,782.9,1,4.7,323,9.3
2018-02-09 18:48:01,-2.4,98,-2.7,782.9,1,5.1,323,9.3
2018-02-09 18:49:01,-2.5,98,-2.7,782.9,1,5,325,9.3
2018-02-09 18:50:01,-2.5,98,-2.7,782.9,1,4.5,327,9.3
2018-02-09 18:51:02,-2.5,98,-2.7,782.9,1,3.4,334,9.3
2018-02-09 18:52:01,-2.5,98,-2.7,782.9,1,3.9,325,9.3
2018-02-09 18:53:01,-2.5,98,-2.7,783,1,3.3,327,9.3
2018-02-09 18:54:01,-2.5,98,-2.7,783,1,3.9,330,9.3
2018-02-09 18:55:01,-2.5,98,-2.7,783,1,4.4,325,9.3
2018-02-09 18:56:01,-2.5,98,-2.7,783,1,4.7,323,9.3
2018-02-09 18:57:01,-2.5,98,-2.7,783,1,4.6,326,9.3
2018-02-09 18:58:01,-2.5,98,-2.7,783,1,3.9,332,9.3
2018-02-09 18:59:01,-2.5,98,-2.7,783,1,4.2,331,9.3
2018-02-09 19:00:02,-2.5,98,-2.7,783,1,4.8,330,9.3
2018-02-09 19:01:01,-2.5,98,-2.8,783,1,4.7,330,9.3
2018-02-09 19:02:02,-2.5,98,-2.8,783,1,5.9,329,9.3
2018-02-09 19:03:01,-2.5,98,-2.8,782.9,1,5.5,328,9.3
2018-02-09 19:04:02,-2.6,98,-2.8,783,1,4.8,333,9.2
2018-02-09 19:05:01,-2.5,98,-2.8,783,1,4.7,335,9.3
2018-02-09 19:06:02,-2.5,98,-2.8,783,1,5.2,327,9.3
2018-02-09 19:07:01,-2.6,98,-2.8,783,1,5.4,327,9.2
2018-02-09 19:08:01,-2.6,98,-2.8,783,1,6,328,9.2
2018-02-09 19:09:01,-2.6,98,-2.8,783,1,6.1,327,9.2
2018-02-09 19:10:01,-2.6,98,-2.9,783,1,6.1,325,9.2
2018-02-09 19:11:01,-2.6,98,-2.9,783,1,5.5,327,9.2
2018-02-09 19:12:01,-2.6,98,-2.9,783,1,3.8,337,9.2
2018-02-09 19:13:01,-2.6,98,-2.9,783,1,3.9,343,9.2
2018-02-09 19:14:01,-2.7,98,-3,783,1,3.5,341,9.2
2018-02-09 19:15:01,-2.7,98,-3,783,1,5,339,9.2
2018-02-09 19:16:01,-2.7,98,-3,783,1,4.3,336,9.2
2018-02-09 19:17:01,-2.7,98,-3,783,1,4.4,333,9.2
2018-02-09 19:18:01,-2.7,98,-2.9,783,1,5,338,9.2
2018-02-09 19:19:02,-2.7,98,-3,783,1,5.3,338,9.2
2018-02-09 19:20:01,-2.7,98,-2.9,783,1,6.7,339,9.2
2018-02-09 19:21:01,-2.7,98,-3,783,1,8,337,9.2
2018-02-09 19:22:01,-2.7,98,-3,783,1,7.7,334,9.2
2018-02-09 19:23:01,-2.7,98,-3,783,1,6.4,333,9.2
2018-02-09 19:24:01,-2.7,98,-3,783,1,4.6,338,9.2
2018-02-09 19:25:01,-2.7,98,-3,783.1,1,5.3,339,9.2
2018-02-09 19:26:01,-2.7,98,-3,783.1,1,7.2,333,9.2
2018-02-09 19:27:01,-2.7,98,-3,783.1,1,7.1,329,9.2
2018-02-09 19:28:02,-2.7,98,-3,783.1,1,6.9,328,9.2
2018-02-09 19:29:01,-2.7,98,-3,783.1,1,6.5,331,9.2
2018-02-09 19:30:02,-2.8,98,-3,783.1,1,5.8,331,9.1
2018-02-09 19:31:01,-2.7,98,-3,783.1,1,4.8,335,9.2
2018-02-09 19:32:01,-2.7,98,-3,783.1,1,5.1,339,9.2
2018-02-09 19:33:01,-2.8,98,-3,783.1,1,5.2,339,9.1
2018-02-09 19:34:01,-2.8,98,-3,783.1,1,5.1,341,9.1
2018-02-09 19:35:01,-2.8,98,-3.1,783.2,1,5.3,341,9.1
2018-02-09 19:36:01,-2.8,98,-3.1,783.2,1,5.3,341,9.1
2018-02-09 19:37:01,-2.8,98,-3.1,783.2,1,5.4,336,9.1
2018-02-09 19:38:01,-2.8,98,-3.1,783.2,1,5.1,337,9.1
2018-02-09 19:39:02,-2.8,98,-3.1,783.2,1,4.9,340,9.1
2018-02-09 19:40:01,-2.8,98,-3.1,783.2,1,5.2,343,9.1
2018-02-09 19:41:02,-2.9,98,-3.1,783.2,1,4.9,341,9.1
2018-02-09 19:42:01,-2.9,98,-3.1,783.2,1,4.9,341,9.1
2018-02-09 19:43:02,-2.9,98,-3.2,783.2,1,4.6,337,9.1
2018-02-09 19:44:01,-2.9,98,-3.2,783.2,1,4.6,324,9.1
2018-02-09 19:45:01,-2.9,98,-3.2,783.2,1,4.7,335,9.1
2018-02-09 19:46:01,-2.9,98,-3.2,783.3,1,4.1,329,9.1
2018-02-09 19:47:02,-2.9,98,-3.2,783.3,1,3.4,337,9.1
2018-02-09 19:48:01,-2.9,98,-3.2,783.3,1,3.9,331,9.1
2018-02-09 19:49:02,-2.9,98,-3.2,783.3,1,3.8,332,9.1
2018-02-09 19:50:01,-2.9,98,-3.2,783.3,1,3.8,327,9.1
2018-02-09 19:51:02,-2.9,98,-3.2,783.3,1,3.7,322,9.1
2018-02-09 19:52:01,-2.9,98,-3.2,783.3,1,3.7,322,9.1
2018-02-09 19:53:02,-2.9,98,-3.2,783.3,1,3.9,323,9.1
2018-02-09 19:54:01,-2.9,98,-3.2,783.3,1,3.5,322,9.1
2018-02-09 19:55:02,-2.9,98,-3.2,783.3,1,3.8,312,9.1
2018-02-09 19:56:01,-2.9,98,-3.2,783.3,1,3.6,312,9.1
2018-02-09 19:57:02,-2.9,98,-3.2,783.3,1,3.3,302,9.1
2018-02-09 19:58:01,-2.9,98,-3.2,783.3,1,2.9,305,9.1
2018-02-09 19:59:01,-2.9,98,-3.2,783.4,1,2.6,294,9.1
2018-02-09 20:00:01,-2.9,98,-3.2,783.4,1,2.9,303,9.1
2018-02-09 20:01:01,-2.9,98,-3.2,783.4,1,2.8,305,9.1
2018-02-09 20:02:01,-2.9,98,-3.2,783.4,1,2.9,307,9.1
2018-02-09 20:03:01,-2.9,98,-3.2,783.4,1,2.1,293,9.1
2018-02-09 20:04:01,-2.9,98,-3.2,783.4,1,2.2,286,9.1
2018-02-09 20:05:01,-2.9,98,-3.2,783.4,1,2.2,283,9.1
2018-02-09 20:06:01,-2.9,98,-3.2,783.4,1,2.2,280,9.1
2018-02-09 20:07:01,-2.9,98,-3.2,783.4,1,2.1,217,9.1
2018-02-09 20:08:02,-2.9,98,-3.2,783.4,1,2.2,244,9.1
2018-02-09 20:09:01,-2.9,98,-3.2,783.4,1,2.1,253,9.1
2018-02-09 20:10:02,-2.9,98,-3.2,783.4,1,1.9,219,9.1
2018-02-09 20:11:01,-2.9,98,-3.2,783.4,1,1.9,214,9.1
2018-02-09 20:12:01,-2.9,98,-3.2,783.4,1,2.3,221,9.1
2018-02-09 20:13:01,-2.9,98,-3.2,783.4,1,2.2,213,9.1
2018-02-09 20:14:01,-2.9,98,-3.2,783.4,1,2.4,259,9.1
2018-02-09 20:15:02,-2.9,98,-3.2,783.4,1,2.4,269,9.1
2018-02-09 20:16:01,-2.9,98,-3.2,783.4,1,2.4,278,9.1
2018-02-09 20:17:01,-2.9,98,-3.2,783.4,1,2.4,270,9.1
2018-02-09 20:18:01,-2.9,98,-3.2,783.5,1,2.3,247,9.1
2018-02-09 20:19:01,-2.9,98,-3.2,783.5,1,2.7,281,9.1
2018-02-09 20:20:01,-2.9,98,-3.2,783.4,1,2.6,289,9.1
2018-02-09 20:21:01,-2.9,98,-3.2,783.5,1,2.6,291,9.1
2018-02-09 20:22:01,-2.9,98,-3.2,783.5,1,2.6,289,9.1
2018-02-09 20:23:01,-2.9,98,-3.2,783.5,1,2.5,272,9.1
2018-02-09 20:24:01,-2.9,98,-3.2,783.5,1,2.5,293,9.1
2018-02-09 20:25:01,-2.9,98,-3.2,783.5,1,2.6,283,9.1
2018-02-09 20:26:01,-2.9,98,-3.2,783.5,1,2.5,282,9.1
2018-02-09 20:27:01,-2.9,98,-3.2,783.5,1,2.6,288,9.1
2018-02-09 20:28:01,-2.9,98,-3.2,783.5,1,2.6,306,9.1
2018-02-09 20:29:01,-2.9,98,-3.2,783.5,1,2.5,304,9.1
2018-02-09 20:30:02,-2.9,98,-3.2,783.5,1,2.3,259,9.1
2018-02-09 20:31:01,-2.9,98,-3.2,783.5,1,2.3,276,9.1
2018-02-09 20:32:02,-2.9,98,-3.2,783.5,1,2.5,292,9.1
2018-02-09 20:33:02,-2.9,98,-3.2,783.5,1,2.4,293,9.1
2018-02-09 20:34:01,-2.9,98,-3.2,783.5,1,2.6,295,9.1
2018-02-09 20:35:01,-2.9,98,-3.2,783.5,1,2.7,293,9.1
2018-02-09 20:36:01,-2.9,98,-3.2,783.5,1,2.5,264,9.1
2018-02-09 20:37:01,-2.9,98,-3.2,783.5,1,3.1,294,9.1
2018-02-09 20:38:01,-2.9,98,-3.2,783.5,1,3.1,295,9.1
2018-02-09 20:39:01,-2.9,98,-3.2,783.5,1,3.1,297,9.1
2018-02-09 20:40:01,-2.9,98,-3.2,783.5,1,3.3,300,9.1
2018-02-09 20:41:01,-3,98,-3.2,783.4,1,3.6,299,9
2018-02-09 20:42:02,-3,98,-3.3,783.4,1,3.6,298,9
2018-02-09 20:43:01,-3,98,-3.3,783.4,1,3.4,302,9
2018-02-09 20:44:02,-3,98,-3.3,783.4,1,3.3,301,9
2018-02-09 20:45:01,-3,98,-3.3,783.4,1,3.2,296,9
2018-02-09 20:46:01,-3,98,-3.3,783.4,1,3.3,293,9
2018-02-09 20:47:01,-3,98,-3.3,783.4,1,3.4,290,9
2018-02-09 20:48:01,-3,98,-3.3,783.4,1,3.4,290,9
2018-02-09 20:49:01,-3,98,-3.3,783.4,1,3.8,288,9
2018-02-09 20:50:01,-3,98,-3.3,783.4,1,3.7,288,9
2018-02-09 20:51:01,-3,98,-3.3,783.4,1,3.5,283,9
2018-02-09 20:52:02,-3,98,-3.3,783.4,1,3.4,284,9
2018-02-09 20:53:01,-3,98,-3.2,783.4,1,3.4,285,9
2018-02-09 20:54:01,-3,98,-3.3,783.4,1,3.4,287,9
2018-02-09 20:55:02,-3,98,-3.3,783.4,1,3.8,287,9
2018-02-09 20:56:02,-3,98,-3.3,783.4,1,3.8,288,9
2018-02-09 20:57:01,-3,98,-3.3,783.4,1,3.4,289,9
2018-02-09 20:58:01,-3,98,-3.3,783.4,1,3.3,283,9
2018-02-09 20:59:01,-3,98,-3.3,783.4,1,3.5,285,9
2018-02-09 21:00:01,-3,98,-3.3,783.4,1,3.8,294,9
2018-02-09 21:01:01,-3,98,-3.3,783.4,1,3.4,295,9
2018-02-09 21:02:01,-3,98,-3.3,783.4,1,3.7,296,9
2018-02-09 21:03:01,-3,98,-3.3,783.4,1,3.6,295,9
2018-02-09 21:04:01,-3,98,-3.3,783.4,1,4.1,297,9
2018-02-09 21:05:01,-3,98,-3.3,783.4,1,4,295,9
2018-02-09 21:06:01,-3,98,-3.3,783.4,1,4,296,9
2018-02-09 21:07:01,-3,98,-3.3,783.4,1,3.9,290,9
2018-02-09 21:08:01,-3,98,-3.3,783.4,1,3.8,293,9
2018-02-09 21:09:02,-3,98,-3.3,783.4,1,4.1,291,9
2018-02-09 21:10:01,-3,98,-3.3,783.4,1,4.1,289,9
2018-02-09 21:11:01,-3,98,-3.3,783.4,1,4.1,288,9
2018-02-09 21:12:01,-3,98,-3.3,783.4,1,4.1,290,9
2018-02-09 21:13:01,-3,98,-3.3,783.4,1,4.1,290,9
2018-02-09 21:14:01,-3,98,-3.3,783.4,1,4.3,288,9
2018-02-09 21:15:01,-3,98,-3.3,783.4,1,4.1,288,9
2018-02-09 21:16:01,-3,98,-3.3,783.4,1,4.2,290,9
2018-02-09 21:17:01,-3,98,-3.3,783.4,1,4.3,290,9
2018-02-09 21:18:02,-3,98,-3.3,783.4,1,4.3,292,9
2018-02-09 21:19:01,-3,98,-3.3,783.4,1,4.3,291,9
2018-02-09 21:20:01,-3,98,-3.3,783.4,1,4.1,290,9
2018-02-09 21:21:01,-3,98,-3.2,783.4,1,3.9,285,9
2018-02-09 21:22:01,-2.9,98,-3.2,783.4,1,4,292,9.1
2018-02-09 21:23:01,-2.9,98,-3.2,783.4,1,4,291,9.1
2018-02-09 21:24:01,-2.9,98,-3.2,783.4,1,3.7,295,9.1
2018-02-09 21:25:01,-2.9,98,-3.2,783.4,1,3.5,297,9.1
2018-02-09 21:26:01,-2.9,98,-3.2,783.4,1,3.5,296,9.1
2018-02-09 21:27:01,-2.9,98,-3.2,783.4,1,3.3,294,9.1
2018-02-09 21:28:01,-2.9,98,-3.2,783.4,1,2.7,278,9.1
2018-02-09 21:29:01,-2.9,98,-3.2,783.4,1,2.9,282,9.1
2018-02-09 21:30:02,-2.9,98,-3.2,783.4,1,2.9,284,9.1
2018-02-09 21:31:01,-2.9,98,-3.2,783.4,1,2.9,284,9.1
2018-02-09 21:32:02,-2.9,98,-3.1,783.4,1,2.8,286,9.1
2018-02-09 21:33:02,-2.8,98,-3.1,783.4,1,2.6,292,9.1
2018-02-09 21:34:01,-2.8,98,-3.1,783.4,1,2.2,300,9.1
2018-02-09 21:35:01,-2.8,98,-3,783.3,1,2.1,299,9.1
2018-02-09 21:36:01,-2.8,98,-3,783.3,1,2,274,9.1
2018-02-09 21:37:01,-2.8,98,-3,783.3,1,2.1,246,9.1
2018-02-09 21:38:01,-2.8,98,-3,783.3,1,2,226,9.1
